id,dataset_id,file_name,storage_bucket,storage_path,date_obs,width,height,num_crops,noaa_list,metadata_json
b2cc50e0-0684-5e49-b0f9-5277c87ab0d0,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100904.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100904.png,2010-09-04,1026,1026,2,"[1101, 1105]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a97fcbc3-a481-5a17-bbae-9ab06cfdcd63,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100905.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100905.png,2010-09-05,1026,1026,2,"[1101, 1105]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
656346bb-7c90-5e57-bd5e-15ac74108123,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100907.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100907.png,2010-09-07,1026,1026,1,[1105],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9a7f37b7-0069-512b-b667-483a34e419b2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100912.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100912.png,2010-09-12,1026,1026,1,[1106],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
51816a2e-a8a5-5d85-b955-f236e1b0241b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100913.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100913.png,2010-09-13,1026,1026,1,[1106],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
471b3700-c8fc-5b61-ac3e-7218702c8b11,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100914.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100914.png,2010-09-14,1026,1026,1,[1106],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5a26f497-b9f4-53c5-8999-86fef25dd5d6,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100915.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100915.png,2010-09-15,1026,1026,1,[1106],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
cd283fae-8ff2-5619-867d-5bd03b314e57,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100916.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100916.png,2010-09-16,1026,1026,1,[1106],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9eb3f988-deef-5a4d-b66a-39b47575808c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100917.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100917.png,2010-09-17,1026,1026,2,"[1106, 1108]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9ab228f8-957e-56df-b443-23cee0798e15,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100918.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100918.png,2010-09-18,1026,1026,2,"[1106, 1108]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
15dedd47-d8f6-5ce1-b48d-7b0418b2030a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100919.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100919.png,2010-09-19,1026,1026,2,"[1106, 1108]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
4408a7e8-c7a8-5497-a3e2-bb426cecb818,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100920.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100920.png,2010-09-20,1026,1026,1,[1108],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
163b4763-1ee9-5fe9-94a1-5bb16a2a1aca,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100921.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100921.png,2010-09-21,1026,1026,1,[1108],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e423db7f-3c5e-5469-93ef-f08936ccf050,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100922.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100922.png,2010-09-22,1026,1026,1,[1108],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
62c6eb99-ce67-5642-a9ca-3f7ab57b69a1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100923.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100923.png,2010-09-23,1026,1026,2,"[1108, 1109]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
743a613e-a1f2-52a6-9459-b0ca11ceb75f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100924.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100924.png,2010-09-24,1026,1026,2,"[1108, 1109]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
67ccd3fb-dd68-5553-8349-883966a93498,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100925.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100925.png,2010-09-25,1026,1026,2,"[1108, 1109]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a48921ba-2b96-55d7-9239-ee34a8888e08,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100926.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100926.png,2010-09-26,1026,1026,2,"[1108, 1109]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e749591e-9bb4-51ad-acd7-236b71d1f322,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100927.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100927.png,2010-09-27,1026,1026,3,"[1108, 1109, 1110]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a3c9c513-6c73-522f-b89f-cd1715ee846c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100928.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100928.png,2010-09-28,1026,1026,1,[1109],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
960910e4-3b6a-547a-b0f1-5b3bb30255eb,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100929.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100929.png,2010-09-29,1026,1026,2,"[1109, 1110]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e70f1f1e-611b-5b88-9f1e-5be3eeb740ad,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100930.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100930.png,2010-09-30,1026,1026,2,"[1109, 1110]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2d2b03cf-aa9f-5163-b3b5-8bb8f5a54fb8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101001.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101001.png,2010-10-01,1026,1026,2,"[1109, 1111]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
68dd7ba5-62f1-5832-ad5d-700a6bf39fd6,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101002.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101002.png,2010-10-02,1026,1026,1,[1109],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1eff5a86-c04b-5f97-b8f0-fc34f35b9df2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101003.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101003.png,2010-10-03,1026,1026,2,"[1109, 1111]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d2d4ca4c-396a-5a99-a1c6-4aa26e44a6fa,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101011.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101011.png,2010-10-11,1026,1026,1,[1112],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f6bceaf8-5e61-5482-84f8-a378bda9fde2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101012.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101012.png,2010-10-12,1026,1026,1,[1112],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
431136ec-c1d2-5e39-a8e0-435b42ddbc5f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101014.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101014.png,2010-10-14,1026,1026,1,[1112],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7b34e89d-5738-5820-879b-3055d14f7d3a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101015.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101015.png,2010-10-15,1026,1026,2,"[1112, 1113]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
cdce3b37-3bad-505e-91e2-c6df52db0b03,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101016.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101016.png,2010-10-16,1026,1026,3,"[1112, 1113, 1115]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
eaf7baa6-ecf9-53fa-addf-4987002007bc,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101017.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101017.png,2010-10-17,1026,1026,3,"[1112, 1113, 1115]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
712f068b-60ea-52d3-a375-5e850016ffac,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101018.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101018.png,2010-10-18,1026,1026,4,"[1112, 1113, 1115, 1116]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2a99950a-2c4b-5771-8567-15b75652ba72,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101019.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101019.png,2010-10-19,1026,1026,2,"[1113, 1115]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
cc125f8e-92e8-5442-bbf4-2e27f909fd9a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101020.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101020.png,2010-10-20,1026,1026,2,"[1113, 1115]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ea2a765d-11f7-5727-a672-c20733cb0654,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101021.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101021.png,2010-10-21,1026,1026,3,"[1113, 1115, 1117]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
71b6a855-0725-51c5-b91c-87c1aad4e604,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101022.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101022.png,2010-10-22,1026,1026,3,"[1113, 1115, 1117]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1655d309-9852-537f-8dec-fa1e73de3e6a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101023.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101023.png,2010-10-23,1026,1026,3,"[1113, 1115, 1117]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
12ce907f-4021-55f7-87d9-c70c9eea6e97,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101024.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101024.png,2010-10-24,1026,1026,3,"[1113, 1115, 1117]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c3683030-b90f-59af-a13c-a88ea6bdeebd,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101025.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101025.png,2010-10-25,1026,1026,4,"[1113, 1115, 1117, 1119]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8e8647b6-32ea-554b-bac9-44be7c39cb8a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101026.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101026.png,2010-10-26,1026,1026,2,"[1115, 1117]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f1508913-8bc9-57a1-ab96-f20b26070589,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101027.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101027.png,2010-10-27,1026,1026,1,[1117],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
39665da4-5e85-5ec0-8684-607716947fa0,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101028.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101028.png,2010-10-28,1026,1026,1,[1117],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
702dee8b-1bcd-509e-a5f8-68c6ec848865,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101029.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101029.png,2010-10-29,1026,1026,1,[1117],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b375d6cd-c662-5caa-8baf-84492e9ad779,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101030.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101030.png,2010-10-30,1026,1026,1,[1117],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c278aa38-ed0c-5146-a99b-487873b88560,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101031.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101031.png,2010-10-31,1026,1026,2,"[1117, 1120]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
049fbd6a-e6fc-514b-bce0-386e17890289,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101101.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101101.png,2010-11-01,1026,1026,1,[1120],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
83d1dede-2cdf-5fd3-84a0-8e3c069ab20f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101102.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101102.png,2010-11-02,1026,1026,1,[1120],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
cc6e76d5-34dd-57ad-8483-c7fd069149a4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101103.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101103.png,2010-11-03,1026,1026,1,[1120],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
63a4aecf-772e-5b0b-a4d0-5321eeb3153c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101104.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101104.png,2010-11-04,1026,1026,1,[1120],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
452a33eb-a14c-59fb-9568-e95fe29c9481,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101106.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101106.png,2010-11-06,1026,1026,1,[1121],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
4e232011-fa02-592a-9be1-fd831e361496,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101107.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101107.png,2010-11-07,1026,1026,1,[1121],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
4addcf6f-89f6-5243-8df5-6937817b4f39,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101108.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101108.png,2010-11-08,1026,1026,1,[1122],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
3b506bed-f972-532b-b82e-a2777cdacc92,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101109.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101109.png,2010-11-09,1026,1026,2,"[1121, 1122]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
446374be-aafc-5acf-95de-945317bcbf9d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101110.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101110.png,2010-11-10,1026,1026,1,[1121],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
12adf51e-e76a-5717-ba5e-dd230700706e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101111.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101111.png,2010-11-11,1026,1026,2,"[1123, 1124]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
59fc60dc-ce28-5e27-b9c4-9aab7ca77967,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101112.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101112.png,2010-11-12,1026,1026,2,"[1123, 1124]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
3b130743-1472-5bd0-b09e-acac201951f2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101113.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101113.png,2010-11-13,1026,1026,3,"[1123, 1124, 1125]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
31eb0076-7c14-598a-acf5-cddc9d64aa96,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101114.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101114.png,2010-11-14,1026,1026,2,"[1124, 1125]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
50c143bb-9f38-5803-a36a-03283522bafb,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101115.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101115.png,2010-11-15,1026,1026,3,"[1124, 1125, 1126]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
86fe25ec-f989-5d76-8655-f541f9158b87,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101116.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101116.png,2010-11-16,1026,1026,2,"[1124, 1126]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
14b6d73a-a716-5ba6-b4c3-80cca201d7ba,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101117.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101117.png,2010-11-17,1026,1026,3,"[1124, 1126, 1127]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d970d037-85ff-5a6b-8b05-4eddb92d25e1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101118.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101118.png,2010-11-18,1026,1026,3,"[1124, 1126, 1127]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
11037682-f07e-5f79-8fb7-93e2a600446a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101119.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101119.png,2010-11-19,1026,1026,3,"[1124, 1126, 1127]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9fa24d50-c2c7-5669-bbf5-5f88ad15512f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101120.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101120.png,2010-11-20,1026,1026,2,"[1126, 1127]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2307dde5-63f9-5194-889d-1fe5f21e1c03,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101121.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101121.png,2010-11-21,1026,1026,2,"[1126, 1127]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
580ef645-4085-5bd0-aed8-3a49f14fc466,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101122.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101122.png,2010-11-22,1026,1026,1,[1127],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
434b581f-6f49-52f7-838e-51ac20c32c8a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101123.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101123.png,2010-11-23,1026,1026,1,[1127],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bf033504-d1c8-53b6-ac3c-eb388ba2ad59,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101124.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101124.png,2010-11-24,1026,1026,1,[1127],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
38b72ddb-25e3-586b-b162-f5199393c0df,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101125.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101125.png,2010-11-25,1026,1026,1,[1127],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
4d044898-38e4-5848-ba8e-0cba565c77d3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101126.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101126.png,2010-11-26,1026,1026,1,[1127],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
4816daab-3250-50de-8d6d-0f9bba8a4493,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101129.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101129.png,2010-11-29,1026,1026,1,[1130],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f86e2893-199f-5b83-bd60-0cd73e43c838,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101130.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101130.png,2010-11-30,1026,1026,1,[1130],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
277f3394-d9e4-54bb-aabe-4444686b7965,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101201.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101201.png,2010-12-01,1026,1026,1,[1130],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ec97b709-72b6-5745-a4eb-a4aeefa30e5c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101202.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101202.png,2010-12-02,1026,1026,1,[1130],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5758635c-0abb-53a0-b2fd-56669dedf5dd,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101203.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101203.png,2010-12-03,1026,1026,2,"[1130, 1131]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8f9a41e8-75e8-5a57-8ea0-e5dd17f0275e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101204.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101204.png,2010-12-04,1026,1026,1,[1131],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
dc599b8b-0d27-5aee-be34-f9cae7819d48,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101205.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101205.png,2010-12-05,1026,1026,3,"[1131, 1132, 1133]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5d7f8635-8a91-5ea3-80fe-a0bf66fc85d3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101206.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101206.png,2010-12-06,1026,1026,2,"[1131, 1133]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
40001fcd-ae5d-564b-b8c7-74383fabd03c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101207.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101207.png,2010-12-07,1026,1026,2,"[1131, 1133]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
52f14140-8119-516e-87a1-542f44777fab,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20101208.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20101208.png,2010-12-08,1026,1026,2,"[1131, 1133]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
